Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-09-04 01:00:00,1725411600,2.348,2.356,2.346,2.355,74,8,0,9,2024,2,2024-09-04,2.29756,2.23968,0.7841648285271933,0.028643594575477185,0.018039999999999994,0.009999999999999787,0.007000000000000117,True,False,True,False
2024-09-04 02:00:00,1725415200,2.354,2.357,2.354,2.356,21,8,0,9,2024,2,2024-09-04,2.29986,2.239795,0.72979916913292,0.02862638286473709,0.017994999999999994,0.0030000000000001137,0.0019999999999997797,True,False,True,False
2024-09-04 03:00:00,1725418800,2.356,2.356,2.349,2.349,42,8,0,9,2024,2,2024-09-04,2.3021000000000003,2.2399,0.7309240036281788,0.027981954826609916,0.01799999999999999,0.006999999999999673,-0.006999999999999673,True,False,True,False
2024-09-04 04:00:00,1725422400,2.348,2.349,2.343,2.348,44,8,0,9,2024,2,2024-09-04,2.30408,2.24,0.7284568520256998,0.027648552384882553,0.017989999999999992,0.006000000000000227,0.0,True,False,True,False
2024-09-04 05:00:00,1725426000,2.348,2.35,2.346,2.346,30,8,0,9,2024,2,2024-09-04,2.3058199999999998,2.2401,0.727026912384131,0.027490770250750255,0.01798499999999999,0.0040000000000000036,-0.0019999999999997797,True,False,True,False
2024-09-04 06:00:00,1725429600,2.347,2.35,2.343,2.3449999999999998,61,8,0,9,2024,2,2024-09-04,2.30762,2.2401600000000004,0.7263118383204774,0.0270380608530597,0.017944999999999992,0.007000000000000117,-0.002000000000000224,True,False,True,False
2024-09-04 07:00:00,1725433200,2.346,2.35,2.346,2.347,48,8,0,9,2024,2,2024-09-04,2.3094799999999998,2.24023,0.7260870390624663,0.026466952824920245,0.017924999999999993,0.0040000000000000036,0.0009999999999998899,True,False,True,False
2024-09-04 08:00:00,1725436800,2.348,2.3529999999999998,2.347,2.3529999999999998,45,8,0,9,2024,2,2024-09-04,2.31064,2.2403399999999998,0.6821584477171563,0.027083212663254048,0.01788499999999999,0.005999999999999783,0.004999999999999893,True,False,True,False
2024-09-04 09:00:00,1725440400,2.352,2.36,2.344,2.36,106,6,0,9,2024,2,2024-09-04,2.31184,2.240525,0.682645857115714,0.027918511158474418,0.017874999999999988,0.016000000000000014,0.008000000000000007,True,False,True,False
2024-09-04 10:00:00,1725444000,2.3609999999999998,2.362,2.3449999999999998,2.349,126,6,0,9,2024,2,2024-09-04,2.3128200000000003,2.240755,0.6865667397817694,0.028351071678259857,0.01782499999999999,0.017000000000000348,-0.011999999999999567,True,False,True,False
2024-09-04 11:00:00,1725447600,2.35,2.358,2.332,2.338,199,6,0,9,2024,2,2024-09-04,2.3137,2.24105,0.6890713638196594,0.02843772286299185,0.017819999999999992,0.026000000000000245,-0.01200000000000001,True,False,True,False
2024-09-04 12:00:00,1725451200,2.339,2.343,2.329,2.341,162,6,0,9,2024,2,2024-09-04,2.31452,2.24155,0.6884557511332494,0.02862512097826064,0.01766999999999999,0.01399999999999979,0.002000000000000224,True,False,True,False
2024-09-04 13:00:00,1725454800,2.34,2.362,2.338,2.3609999999999998,201,6,0,9,2024,2,2024-09-04,2.31596,2.2423,0.6938483689510043,0.02912181313035987,0.017504999999999993,0.02400000000000002,0.020999999999999908,True,False,True,False
2024-09-04 14:00:00,1725458400,2.359,2.378,2.3449999999999998,2.371,380,6,0,9,2024,2,2024-09-04,2.31766,2.243225,0.6950932494523835,0.029810017491720582,0.017494999999999993,0.03300000000000036,0.01200000000000001,True,False,True,False
2024-09-04 15:00:00,1725462000,2.372,2.407,2.36,2.4050000000000002,658,6,0,9,2024,2,2024-09-04,2.32008,2.244115,0.7206501923456372,0.031862485138217614,0.017409999999999995,0.04700000000000015,0.03300000000000036,True,False,True,False
2024-09-04 16:00:00,1725465600,2.407,2.421,2.358,2.368,816,5,0,9,2024,2,2024-09-04,2.3219,2.24497,0.7552652937639337,0.03195037606369679,0.01754499999999999,0.06299999999999972,-0.039000000000000146,True,False,True,False
2024-09-04 17:00:00,1725469200,2.368,2.375,2.35,2.355,507,5,0,9,2024,2,2024-09-04,2.32338,2.2456799999999997,0.7603511948119974,0.03173029840285227,0.017569999999999992,0.02499999999999991,-0.0129999999999999,True,False,True,False
2024-09-04 18:00:00,1725472800,2.354,2.374,2.322,2.325,529,6,0,9,2024,2,2024-09-04,2.32416,2.2462199999999997,0.7832155659637917,0.031268658103461466,0.017774999999999992,0.052000000000000046,-0.028999999999999915,True,False,True,False
2024-09-04 19:00:00,1725476400,2.324,2.325,2.296,2.3,468,5,0,9,2024,2,2024-09-04,2.3243799999999997,2.2467249999999996,0.7986810009861357,0.031054192263560487,0.017809999999999993,0.02900000000000036,-0.02400000000000002,False,True,True,False
2024-09-04 20:00:00,1725480000,2.301,2.319,2.295,2.302,415,6,0,9,2024,2,2024-09-04,2.32474,2.2470950000000003,0.798044707911616,0.030678590553782893,0.01784999999999999,0.02400000000000002,0.0009999999999998899,False,True,True,False
2024-09-04 21:00:00,1725483600,2.301,2.322,2.299,2.31,374,6,0,9,2024,2,2024-09-04,2.32512,2.24745,0.7983676803077031,0.030368243348618804,0.017909999999999995,0.02300000000000013,0.008999999999999897,False,True,True,False
2024-09-04 22:00:00,1725487200,2.31,2.31,2.302,2.303,125,6,0,9,2024,2,2024-09-04,2.32496,2.24775,0.7899938839029199,0.03046507535401535,0.017914999999999993,0.008000000000000007,-0.007000000000000117,False,True,True,False
2024-09-04 23:00:00,1725490800,2.302,2.305,2.281,2.283,68,6,0,9,2024,2,2024-09-04,2.3244,2.248005,0.7993975054700361,0.030979914493751235,0.017969999999999996,0.02400000000000002,-0.019000000000000128,False,True,True,False
2024-09-05 01:00:00,1725498000,2.318,2.324,2.313,2.324,59,8,0,9,2024,3,2024-09-05,2.32466,2.248455,0.8397009434143005,0.030919652293622202,0.018004999999999993,0.010999999999999677,0.005999999999999783,False,True,True,False
2024-09-05 02:00:00,1725501600,2.323,2.323,2.318,2.321,25,8,0,9,2024,3,2024-09-05,2.32498,2.248915,0.8390333599434413,0.030794572805691214,0.017959999999999993,0.004999999999999893,-0.0019999999999997797,False,True,True,False
2024-09-05 03:00:00,1725505200,2.32,2.321,2.313,2.316,60,8,0,9,2024,3,2024-09-05,2.32512,2.24935,0.8393581482908274,0.03073629776012879,0.017964999999999995,0.008000000000000007,-0.0040000000000000036,False,True,True,False
2024-09-05 04:00:00,1725508800,2.316,2.322,2.315,2.32,41,8,0,9,2024,3,2024-09-05,2.3253,2.2498,0.8396078430654293,0.030678218025559794,0.017974999999999994,0.007000000000000117,0.0040000000000000036,False,True,True,False
2024-09-05 05:00:00,1725512400,2.319,2.319,2.313,2.315,59,8,0,9,2024,3,2024-09-05,2.32534,2.2501949999999997,0.8401413789474368,0.030663153451514533,0.017959999999999993,0.005999999999999783,-0.0040000000000000036,False,True,True,False
2024-09-05 06:00:00,1725516000,2.315,2.315,2.305,2.309,45,8,0,9,2024,3,2024-09-05,2.32532,2.2506399999999998,0.8407649284406,0.030673687454235227,0.01789499999999999,0.009999999999999787,-0.005999999999999783,False,True,True,False
2024-09-05 07:00:00,1725519600,2.309,2.309,2.301,2.303,49,8,0,9,2024,3,2024-09-05,2.32526,2.25103,0.8412240349255063,0.030715156133834385,0.017884999999999995,0.008000000000000007,-0.006000000000000227,False,True,True,False
2024-09-05 08:00:00,1725523200,2.302,2.305,2.296,2.299,45,8,0,9,2024,3,2024-09-05,2.3251000000000004,2.251435,0.8415601817473087,0.030832827721527924,0.017864999999999995,0.009000000000000341,-0.0030000000000001137,False,True,True,False
2024-09-05 09:00:00,1725526800,2.3,2.309,2.297,2.306,100,6,0,9,2024,3,2024-09-05,2.3250200000000003,2.2519150000000003,0.8424860859311132,0.03087796255305509,0.017869999999999994,0.01200000000000001,0.006000000000000227,False,True,True,False
2024-09-05 10:00:00,1725530400,2.308,2.326,2.306,2.321,172,6,0,9,2024,3,2024-09-05,2.32516,2.2525549999999996,0.8471793475621112,0.030842827367141563,0.017859999999999994,0.020000000000000018,0.013000000000000345,False,True,True,False
2024-09-05 11:00:00,1725534000,2.32,2.323,2.312,2.321,100,6,0,9,2024,3,2024-09-05,2.32532,2.25314,0.8471464568288181,0.030799178361677015,0.017804999999999994,0.01100000000000012,0.001000000000000334,False,True,True,False
2024-09-05 12:00:00,1725537600,2.32,2.322,2.313,2.316,104,6,0,9,2024,3,2024-09-05,2.32532,2.25372,0.8475606405776962,0.030799178361677015,0.01769999999999999,0.008999999999999897,-0.0040000000000000036,False,True,True,False
2024-09-05 13:00:00,1725541200,2.319,2.326,2.316,2.323,129,5,0,9,2024,3,2024-09-05,2.3252599999999997,2.25429,0.8464220891903913,0.030800748731942756,0.01762499999999999,0.010000000000000231,0.0040000000000000036,False,True,True,False
2024-09-05 14:00:00,1725544800,2.324,2.358,2.318,2.355,292,5,0,9,2024,3,2024-09-05,2.32604,2.2550149999999998,0.8660154909559329,0.0310542382660561,0.01774999999999999,0.040000000000000036,0.03100000000000014,True,False,True,False
2024-09-05 15:00:00,1725548400,2.354,2.374,2.342,2.368,721,6,0,9,2024,3,2024-09-05,2.32706,2.255805,0.8690730380785818,0.031584296020352835,0.01785999999999999,0.03200000000000003,0.01399999999999979,True,False,True,False
2024-09-05 16:00:00,1725552000,2.368,2.392,2.364,2.391,524,5,0,9,2024,3,2024-09-05,2.32836,2.25671,0.8776097693032157,0.03285202444604098,0.017934999999999993,0.028000000000000025,0.02300000000000013,True,False,True,False
2024-09-05 17:00:00,1725555600,2.391,2.444,2.38,2.421,1087,5,0,9,2024,3,2024-09-05,2.33024,2.25773,0.8937430963393205,0.035366050825891476,0.018184999999999993,0.06400000000000006,0.029999999999999805,True,False,True,False
2024-09-05 18:00:00,1725559200,2.422,2.443,2.42,2.437,645,5,0,9,2024,3,2024-09-05,2.3331999999999997,2.25881,0.8621691870152067,0.037943567118990294,0.018264999999999993,0.02300000000000013,0.01499999999999968,True,False,True,False
2024-09-05 19:00:00,1725562800,2.436,2.443,2.425,2.434,381,5,0,9,2024,3,2024-09-05,2.33652,2.259945,0.8497218777521461,0.03935823954913498,0.018259999999999995,0.018000000000000238,-0.0019999999999997797,True,False,True,False
2024-09-05 20:00:00,1725566400,2.433,2.447,2.413,2.419,508,6,0,9,2024,3,2024-09-05,2.3404,2.260965,0.8050973451736485,0.03766609475212898,0.018329999999999996,0.03400000000000025,-0.01399999999999979,True,False,True,False
2024-09-05 21:00:00,1725570000,2.419,2.431,2.406,2.424,516,6,0,9,2024,3,2024-09-05,2.34352,2.261995,0.7639545373475147,0.03800603604046222,0.018424999999999997,0.02499999999999991,0.004999999999999893,True,False,True,False
2024-09-05 22:00:00,1725573600,2.424,2.425,2.416,2.419,164,6,0,9,2024,3,2024-09-05,2.3462,2.26297,0.7602374541725254,0.03851636280959378,0.018419999999999995,0.008999999999999897,-0.004999999999999893,True,False,True,False
2024-09-05 23:00:00,1725577200,2.42,2.426,2.406,2.407,111,6,0,9,2024,3,2024-09-05,2.34774,2.2638949999999998,0.716317942059504,0.03938497071683469,0.018465,0.020000000000000018,-0.0129999999999999,True,False,True,False
2024-09-06 01:00:00,1725584400,2.428,2.433,2.425,2.433,64,10,0,9,2024,4,2024-09-06,2.34976,2.264945,0.7304983074087192,0.04111336244370057,0.018475,0.008000000000000007,0.004999999999999893,True,False,True,False
2024-09-06 02:00:00,1725588000,2.432,2.436,2.43,2.433,34,8,0,9,2024,4,2024-09-06,2.35144,2.2660050000000003,0.7246843079630121,0.042764738478579783,0.018484999999999998,0.005999999999999783,0.0009999999999998899,True,False,True,False
2024-09-06 03:00:00,1725591600,2.433,2.433,2.426,2.43,91,8,0,9,2024,4,2024-09-06,2.35304,2.267035,0.7252053068009889,0.04418281132210747,0.018489999999999996,0.006999999999999673,-0.0029999999999996696,True,False,True,False
2024-09-06 04:00:00,1725595200,2.431,2.437,2.428,2.435,48,8,0,9,2024,4,2024-09-06,2.3554000000000004,2.268095,0.6934803366630944,0.045354386867883165,0.018509999999999995,0.008999999999999897,0.0040000000000000036,True,False,True,False
2024-09-06 05:00:00,1725598800,2.434,2.435,2.43,2.431,26,8,0,9,2024,4,2024-09-06,2.35692,2.269095,0.6578273677906187,0.04659720583720699,0.018475,0.004999999999999893,-0.0030000000000001137,True,False,True,False
2024-09-06 06:00:00,1725602400,2.431,2.436,2.429,2.432,65,8,0,9,2024,4,2024-09-06,2.3584400000000003,2.270115,0.6578283499468114,0.04779085387690798,0.018469999999999997,0.007000000000000117,0.0009999999999998899,True,False,True,False
2024-09-06 07:00:00,1725606000,2.432,2.436,2.43,2.435,68,8,0,9,2024,4,2024-09-06,2.36016,2.27121,0.6557808693571994,0.04897702918464232,0.018394999999999995,0.005999999999999783,0.0030000000000001137,True,False,True,False
2024-09-06 08:00:00,1725609600,2.435,2.436,2.429,2.43,50,8,0,9,2024,4,2024-09-06,2.3618,2.2723,0.6567748094355995,0.049925250247175035,0.018339999999999995,0.007000000000000117,-0.004999999999999893,True,False,True,False
2024-09-06 09:00:00,1725613200,2.43,2.447,2.43,2.446,136,7,0,9,2024,4,2024-09-06,2.3638,2.273475,0.6615728035942514,0.05126442056948095,0.018359999999999994,0.016999999999999904,0.016000000000000014,True,False,True,False
2024-09-06 10:00:00,1725616800,2.445,2.449,2.436,2.449,138,6,0,9,2024,4,2024-09-06,2.3658799999999998,2.274735,0.661331599920873,0.05257905224223714,0.018274999999999996,0.0129999999999999,0.0040000000000000036,True,False,True,False
2024-09-06 11:00:00,1725620400,2.448,2.45,2.442,2.444,71,6,0,9,2024,4,2024-09-06,2.36782,2.275925,0.6626300582921394,0.053646876394965806,0.018204999999999992,0.008000000000000007,-0.0040000000000000036,True,False,True,False
2024-09-06 12:00:00,1725624000,2.444,2.456,2.444,2.455,56,6,0,9,2024,4,2024-09-06,2.36986,2.2769999999999997,0.6642314716896955,0.05499425201873322,0.018069999999999992,0.01200000000000001,0.01100000000000012,True,False,True,False
2024-09-06 13:00:00,1725627600,2.457,2.466,2.444,2.446,289,6,0,9,2024,4,2024-09-06,2.37158,2.27829,0.6665733273031995,0.056014972488210614,0.017874999999999995,0.02200000000000024,-0.010999999999999677,True,False,True,False
2024-09-06 14:00:00,1725631200,2.448,2.453,2.428,2.431,299,6,0,9,2024,4,2024-09-06,2.37322,2.2795199999999998,0.6693246772836817,0.05653833447585736,0.017909999999999995,0.02499999999999991,-0.016999999999999904,True,False,True,False
2024-09-06 15:00:00,1725634800,2.43,2.463,2.415,2.436,966,6,0,9,2024,4,2024-09-06,2.37518,2.2807,0.6650183559026497,0.056989325889186135,0.018024999999999996,0.04800000000000004,0.005999999999999783,True,False,True,False
2024-09-06 16:00:00,1725638400,2.436,2.459,2.43,2.448,672,6,0,9,2024,4,2024-09-06,2.37732,2.28197,0.6675011742680753,0.05768437697450193,0.018099999999999995,0.028999999999999915,0.01200000000000001,True,False,True,False
2024-09-06 17:00:00,1725642000,2.447,2.464,2.444,2.449,600,6,0,9,2024,4,2024-09-06,2.37908,2.2833349999999997,0.6583826334958075,0.05851280690093571,0.01809,0.020000000000000018,0.0019999999999997797,True,False,True,False
2024-09-06 18:00:00,1725645600,2.448,2.455,2.411,2.418,516,6,0,9,2024,4,2024-09-06,2.38002,2.284515,0.6830348189380441,0.058757366885037444,0.018269999999999998,0.04400000000000004,-0.029999999999999805,True,False,True,False
2024-09-06 19:00:00,1725649200,2.416,2.45,2.416,2.448,367,5,0,9,2024,4,2024-09-06,2.3808800000000003,2.28594,0.6754981750220179,0.05944115251441932,0.018349999999999998,0.03400000000000025,0.03200000000000003,True,False,True,False
2024-09-06 20:00:00,1725652800,2.448,2.455,2.436,2.441,328,6,0,9,2024,4,2024-09-06,2.3823399999999997,2.287165,0.6380410385980184,0.06001211102257,0.018414999999999997,0.019000000000000128,-0.007000000000000117,True,False,True,False
2024-09-06 21:00:00,1725656400,2.441,2.461,2.439,2.46,338,6,0,9,2024,4,2024-09-06,2.38444,2.28847,0.6396813597802796,0.06086692074365001,0.018504999999999997,0.021999999999999797,0.019000000000000128,True,False,True,False
2024-09-06 22:00:00,1725660000,2.46,2.463,2.457,2.458,126,6,0,9,2024,4,2024-09-06,2.3871,2.289785,0.609329723272099,0.06112190896151233,0.018504999999999997,0.006000000000000227,-0.0019999999999997797,True,False,True,False
2024-09-06 23:00:00,1725663600,2.457,2.467,2.446,2.448,90,6,0,9,2024,4,2024-09-06,2.39006,2.291035,0.58974200988541,0.06039712454296553,0.018589999999999995,0.020999999999999908,-0.008999999999999897,True,False,True,False
2024-09-09 01:00:00,1725843600,2.416,2.424,2.4050000000000002,2.415,258,10,0,9,2024,0,2024-09-09,2.39232,2.2921199999999997,0.6255365882735165,0.059135762169301,0.018669999999999992,0.018999999999999684,-0.0009999999999998899,True,False,True,False
2024-09-09 02:00:00,1725847200,2.414,2.414,2.407,2.41,75,8,0,9,2024,0,2024-09-09,2.39432,2.29319,0.6259347259838378,0.05797446306214545,0.018684999999999993,0.007000000000000117,-0.0040000000000000036,True,False,True,False
2024-09-09 03:00:00,1725850800,2.411,2.412,2.401,2.403,77,8,0,9,2024,0,2024-09-09,2.3963200000000002,2.294235,0.6257774536173573,0.05646506595645179,0.018724999999999995,0.01100000000000012,-0.008000000000000007,True,False,True,False
2024-09-09 04:00:00,1725854400,2.403,2.407,2.394,2.395,81,8,0,9,2024,0,2024-09-09,2.39856,2.295255,0.613555371851586,0.05404765848537836,0.018769999999999995,0.0129999999999999,-0.008000000000000007,False,True,True,False
2024-09-09 05:00:00,1725858000,2.396,2.3970000000000002,2.395,2.3970000000000002,36,8,0,9,2024,0,2024-09-09,2.40002,2.2963150000000003,0.5624961243313392,0.05296764125770663,0.018729999999999993,0.002000000000000224,0.001000000000000334,False,True,True,False
2024-09-09 06:00:00,1725861600,2.396,2.402,2.394,2.399,69,8,0,9,2024,0,2024-09-09,2.40158,2.297495,0.5618142853905107,0.05172694793677698,0.018659999999999993,0.008000000000000007,0.0030000000000001137,False,True,True,False
2024-09-09 07:00:00,1725865200,2.4,2.4,2.394,2.3970000000000002,58,8,0,9,2024,0,2024-09-09,2.4032,2.298635,0.5607656851008535,0.05023902052857232,0.01863999999999999,0.005999999999999783,-0.0029999999999996696,False,True,True,False
2024-09-09 08:00:00,1725868800,2.398,2.399,2.393,2.3970000000000002,52,8,0,9,2024,0,2024-09-09,2.4047400000000003,2.29976,0.5606539930914094,0.04879603948461951,0.01861499999999999,0.006000000000000227,-0.0009999999999998899,False,True,True,False
2024-09-09 09:00:00,1725872400,2.396,2.403,2.394,2.396,72,7,0,9,2024,0,2024-09-09,2.40636,2.3008450000000003,0.5594049343627291,0.047069969628342305,0.01859999999999999,0.008999999999999897,0.0,False,True,True,False
2024-09-09 10:00:00,1725876000,2.394,2.413,2.394,2.3970000000000002,257,6,0,9,2024,0,2024-09-09,2.4081200000000003,2.301945,0.5574026191039971,0.044952873282174254,0.018619999999999987,0.018999999999999684,0.0030000000000001137,False,True,True,False
2024-09-09 11:00:00,1725879600,2.396,2.398,2.393,2.3970000000000002,85,6,0,9,2024,0,2024-09-09,2.41,2.303025,0.5554117837145502,0.04235756444016522,0.01850999999999999,0.0050000000000003375,0.001000000000000334,False,True,True,False
2024-09-09 12:00:00,1725883200,2.396,2.406,2.394,2.4050000000000002,111,6,0,9,2024,0,2024-09-09,2.41212,2.3041850000000004,0.5552888130498097,0.039225481097667866,0.01846999999999999,0.01200000000000001,0.009000000000000341,False,True,True,False
2024-09-09 13:00:00,1725886800,2.404,2.404,2.385,2.39,189,6,0,9,2024,0,2024-09-09,2.4138,2.305345,0.5634846307741306,0.036275589138475034,0.01845999999999999,0.019000000000000128,-0.01399999999999979,False,True,True,False
